Artist,Album,Track,Track Score,Year,Album Rating,Album Star Rating,MusicBrainz ID
The Smiths,The Smiths,Hand in Glove,1,1984,94,4.5,0299e566-f951-440f-bb63-8d6608aff482
The Smiths,The Smiths,What Difference Does It Make?,1,1984,94,4.5,0299e566-f951-440f-bb63-8d6608aff482
The Smiths,The Smiths,I Don’t Owe You Anything,0.75,1984,94,4.5,0299e566-f951-440f-bb63-8d6608aff482
The Smiths,The Smiths,Suffer Little Children,0.75,1984,94,4.5,0299e566-f951-440f-bb63-8d6608aff482
The Smiths,Hatful of Hollow,"William, It Was Really Nothing",1,1984,93,4.5,241680ca-ffc6-4106-8d63-a9c7dbdc5925
The Smiths,Hatful of Hollow,What Difference Does It Make?,1,1984,93,4.5,241680ca-ffc6-4106-8d63-a9c7dbdc5925
The Smiths,Hatful of Hollow,These Things Take Time,0.75,1984,93,4.5,241680ca-ffc6-4106-8d63-a9c7dbdc5925
The Smiths,Hatful of Hollow,This Charming Man,1,1984,93,4.5,241680ca-ffc6-4106-8d63-a9c7dbdc5925
The Smiths,Hatful of Hollow,How Soon Is Now?,1,1984,93,4.5,241680ca-ffc6-4106-8d63-a9c7dbdc5925
The Smiths,Hatful of Hollow,Handsome Devil,1,1984,93,4.5,241680ca-ffc6-4106-8d63-a9c7dbdc5925
The Smiths,Hatful of Hollow,Hand in Glove,1,1984,93,4.5,241680ca-ffc6-4106-8d63-a9c7dbdc5925
The Smiths,Hatful of Hollow,Still Ill,1,1984,93,4.5,241680ca-ffc6-4106-8d63-a9c7dbdc5925
The Smiths,Hatful of Hollow,Heaven Knows I’m Miserable Now,1,1984,93,4.5,241680ca-ffc6-4106-8d63-a9c7dbdc5925
The Smiths,Hatful of Hollow,This Night Has Opened My Eyes,1,1984,93,4.5,241680ca-ffc6-4106-8d63-a9c7dbdc5925
The Smiths,Hatful of Hollow,You’ve Got Everything Now,1,1984,93,4.5,241680ca-ffc6-4106-8d63-a9c7dbdc5925
The Smiths,Hatful of Hollow,Accept Yourself,0.5,1984,93,4.5,241680ca-ffc6-4106-8d63-a9c7dbdc5925
The Smiths,Hatful of Hollow,Girl Afraid,1,1984,93,4.5,241680ca-ffc6-4106-8d63-a9c7dbdc5925
The Smiths,Hatful of Hollow,Back to the Old House,0.5,1984,93,4.5,241680ca-ffc6-4106-8d63-a9c7dbdc5925
The Smiths,Hatful of Hollow,Reel Around the Fountain,1,1984,93,4.5,241680ca-ffc6-4106-8d63-a9c7dbdc5925
The Smiths,Hatful of Hollow,Please Please Please Let Me Get What I Want,1,1984,93,4.5,241680ca-ffc6-4106-8d63-a9c7dbdc5925
The Smiths,Meat Is Murder,The Headmaster Ritual,1,1985,73,3.5,109b0311-688f-49a1-8ba7-338d40ee2215
The Smiths,Meat Is Murder,Rusholme Ruffians,0.5,1985,73,3.5,109b0311-688f-49a1-8ba7-338d40ee2215
The Smiths,Meat Is Murder,I Want the One I Can’t Have,0.75,1985,73,3.5,109b0311-688f-49a1-8ba7-338d40ee2215
The Smiths,Meat Is Murder,What She Said,0.5,1985,73,3.5,109b0311-688f-49a1-8ba7-338d40ee2215
The Smiths,Meat Is Murder,That Joke Isn’t Funny Anymore,1,1985,73,3.5,109b0311-688f-49a1-8ba7-338d40ee2215
The Smiths,Meat Is Murder,Nowhere Fast,0.75,1985,73,3.5,109b0311-688f-49a1-8ba7-338d40ee2215
The Smiths,Meat Is Murder,Well I Wonder,1,1985,73,3.5,109b0311-688f-49a1-8ba7-338d40ee2215
The Smiths,Meat Is Murder,Barbarism Begins at Home,1,1985,73,3.5,109b0311-688f-49a1-8ba7-338d40ee2215
The Smiths,Meat Is Murder,Meat Is Murder,0,1985,73,3.5,109b0311-688f-49a1-8ba7-338d40ee2215
The Smiths,The Queen Is Dead,The Queen Is Dead,1,1986,100,5.0,fd0da5e1-fbb4-3a6c-a575-929b78a272c3
The Smiths,The Queen Is Dead,"Frankly, Mr. Shankly",1,1986,100,5.0,fd0da5e1-fbb4-3a6c-a575-929b78a272c3
The Smiths,The Queen Is Dead,I Know It’s Over,1,1986,100,5.0,fd0da5e1-fbb4-3a6c-a575-929b78a272c3
The Smiths,The Queen Is Dead,Never Had No One Ever,1,1986,100,5.0,fd0da5e1-fbb4-3a6c-a575-929b78a272c3
The Smiths,The Queen Is Dead,Cemetry Gates,1,1986,100,5.0,fd0da5e1-fbb4-3a6c-a575-929b78a272c3
The Smiths,The Queen Is Dead,Bigmouth Strikes Again,1,1986,100,5.0,fd0da5e1-fbb4-3a6c-a575-929b78a272c3
The Smiths,The Queen Is Dead,The Boy With the Thorn in His Side,1,1986,100,5.0,fd0da5e1-fbb4-3a6c-a575-929b78a272c3
The Smiths,The Queen Is Dead,Vicar in a Tutu,1,1986,100,5.0,fd0da5e1-fbb4-3a6c-a575-929b78a272c3
The Smiths,The Queen Is Dead,There Is a Light That Never Goes Out,1,1986,100,5.0,fd0da5e1-fbb4-3a6c-a575-929b78a272c3
The Smiths,The Queen Is Dead,Some Girls Are Bigger Than Others,1,1986,100,5.0,fd0da5e1-fbb4-3a6c-a575-929b78a272c3
The Smiths,"Strangeways, Here We Come",A Rush and a Push and the Land Is Ours,1,1987,86,4.5,004dfc26-36b4-4bf7-a51e-4146b7a415d4
The Smiths,"Strangeways, Here We Come",I Started Something I Couldn’t Finish,1,1987,86,4.5,004dfc26-36b4-4bf7-a51e-4146b7a415d4
The Smiths,"Strangeways, Here We Come",Death of a Disco Dancer,1,1987,86,4.5,004dfc26-36b4-4bf7-a51e-4146b7a415d4
The Smiths,"Strangeways, Here We Come",Girlfriend in a Coma,1,1987,86,4.5,004dfc26-36b4-4bf7-a51e-4146b7a415d4
The Smiths,"Strangeways, Here We Come",Stop Me If You Think You’ve Heard This One Before,1,1987,86,4.5,004dfc26-36b4-4bf7-a51e-4146b7a415d4
The Smiths,"Strangeways, Here We Come",Last Night I Dreamt That Somebody Loved Me,1,1987,86,4.5,004dfc26-36b4-4bf7-a51e-4146b7a415d4
The Smiths,"Strangeways, Here We Come",Unhappy Birthday,0.75,1987,86,4.5,004dfc26-36b4-4bf7-a51e-4146b7a415d4
The Smiths,"Strangeways, Here We Come",Paint a Vulgar Picture,0.5,1987,86,4.5,004dfc26-36b4-4bf7-a51e-4146b7a415d4
The Smiths,"Strangeways, Here We Come",Death at One’s Elbow,0.5,1987,86,4.5,004dfc26-36b4-4bf7-a51e-4146b7a415d4
The Smiths,"Strangeways, Here We Come",I Won’t Share You,0.75,1987,86,4.5,004dfc26-36b4-4bf7-a51e-4146b7a415d4
The Smiths,Louder Than Bombs,Is It Really So Strange?,1,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Sheila Take a Bow,1,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Shoplifters of the World Unite,1,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Sweet and Tender Hooligan,0.75,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Half a Person,1,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,London,1,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Panic,1,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Girl Afraid,1,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Shakespeare’s Sister,0.75,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,"William, It Was Really Nothing",1,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,"You Just Haven’t Earned It Yet, Baby",1,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Heaven Knows I’m Miserable Now,1,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Ask,1,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Golden Lights,0.5,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Oscillate Wildly,0.5,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,These Things Take Time,1,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Rubber Ring,0.5,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Back to the Old House,0.5,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Hand in Glove,1,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Stretch Out and Wait,1,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Please Please Please Let Me Get What I Want,1,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,This Night Has Opened My Eyes,1,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Unloveable,0.75,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Smiths,Louder Than Bombs,Asleep,1,1987,90,4.5,0cb132c0-0c7e-45e0-80fe-0c649e5151b2
The Weeknd,Dawn FM,Dawn FM,0.5,2022,70,3.5,deeb256f-a059-4600-8f65-2af9cf407b0e
The Weeknd,Dawn FM,Gasoline,0.75,2022,70,3.5,deeb256f-a059-4600-8f65-2af9cf407b0e
The Weeknd,Dawn FM,How Do I Make You Love Me?,0.5,2022,70,3.5,deeb256f-a059-4600-8f65-2af9cf407b0e
The Weeknd,Dawn FM,Take My Breath,1,2022,70,3.5,deeb256f-a059-4600-8f65-2af9cf407b0e
The Weeknd,Dawn FM,Sacrifice,0.75,2022,70,3.5,deeb256f-a059-4600-8f65-2af9cf407b0e
The Weeknd,Dawn FM,A Tale by Quincy,0.75,2022,70,3.5,deeb256f-a059-4600-8f65-2af9cf407b0e
The Weeknd,Dawn FM,Out of Time,0.75,2022,70,3.5,deeb256f-a059-4600-8f65-2af9cf407b0e
The Weeknd,Dawn FM,Here We Go… Again,0.5,2022,70,3.5,deeb256f-a059-4600-8f65-2af9cf407b0e
The Weeknd,Dawn FM,Best Friends,0.5,2022,70,3.5,deeb256f-a059-4600-8f65-2af9cf407b0e
The Weeknd,Dawn FM,Is There Someone Else?,0.75,2022,70,3.5,deeb256f-a059-4600-8f65-2af9cf407b0e
The Weeknd,Dawn FM,Starry Eyes,0.5,2022,70,3.5,deeb256f-a059-4600-8f65-2af9cf407b0e
The Weeknd,Dawn FM,Every Angel Is Terrifying,0.75,2022,70,3.5,deeb256f-a059-4600-8f65-2af9cf407b0e
The Weeknd,Dawn FM,Don’t Break My Heart,0.5,2022,70,3.5,deeb256f-a059-4600-8f65-2af9cf407b0e
The Weeknd,Dawn FM,I Heard You’re Married,0.75,2022,70,3.5,deeb256f-a059-4600-8f65-2af9cf407b0e
The Weeknd,Dawn FM,Less Than Zero,0.75,2022,70,3.5,deeb256f-a059-4600-8f65-2af9cf407b0e
The Weeknd,Dawn FM,Phantom Regret by Jim,1,2022,70,3.5,deeb256f-a059-4600-8f65-2af9cf407b0e
Thom Yorke,The Eraser,The Eraser,1,2006,87,4.5,886506d7-3411-3c35-81eb-e91e27e0b9f4
Thom Yorke,The Eraser,Analyse,0.75,2006,87,4.5,886506d7-3411-3c35-81eb-e91e27e0b9f4
Thom Yorke,The Eraser,The Clock,1,2006,87,4.5,886506d7-3411-3c35-81eb-e91e27e0b9f4
Thom Yorke,The Eraser,Black Swan,0.75,2006,87,4.5,886506d7-3411-3c35-81eb-e91e27e0b9f4
Thom Yorke,The Eraser,Skip Divided,0.5,2006,87,4.5,886506d7-3411-3c35-81eb-e91e27e0b9f4
Thom Yorke,The Eraser,Atoms for Peace,1,2006,87,4.5,886506d7-3411-3c35-81eb-e91e27e0b9f4
Thom Yorke,The Eraser,And It Rained All Night,0.75,2006,87,4.5,886506d7-3411-3c35-81eb-e91e27e0b9f4
Thom Yorke,The Eraser,Harrowdown Hill,1,2006,87,4.5,886506d7-3411-3c35-81eb-e91e27e0b9f4
Thom Yorke,The Eraser,Cymbal Rush,1,2006,87,4.5,886506d7-3411-3c35-81eb-e91e27e0b9f4
Thom Yorke,Anima,Traffic,0.75,2019,84,4.0,f4f39eef-fa47-48e4-bc57-9ef53393164c
Thom Yorke,Anima,Last I Heard (…He Was Circling the Drain),1,2019,84,4.0,f4f39eef-fa47-48e4-bc57-9ef53393164c
Thom Yorke,Anima,Twist,1,2019,84,4.0,f4f39eef-fa47-48e4-bc57-9ef53393164c
Thom Yorke,Anima,Dawn Chorus,1,2019,84,4.0,f4f39eef-fa47-48e4-bc57-9ef53393164c
Thom Yorke,Anima,I Am a Very Rude Person,1,2019,84,4.0,f4f39eef-fa47-48e4-bc57-9ef53393164c
Thom Yorke,Anima,Not the News,0.75,2019,84,4.0,f4f39eef-fa47-48e4-bc57-9ef53393164c
Thom Yorke,Anima,The Axe,0.5,2019,84,4.0,f4f39eef-fa47-48e4-bc57-9ef53393164c
Thom Yorke,Anima,Impossible Knots,0.5,2019,84,4.0,f4f39eef-fa47-48e4-bc57-9ef53393164c
Thom Yorke,Anima,Runwayaway,1,2019,84,4.0,f4f39eef-fa47-48e4-bc57-9ef53393164c
Tim Hecker,No Highs,Monotony,1,2023,78,4.0,c0da55f5-df19-4220-8d05-92714f582291
Tim Hecker,No Highs,Glissalia,0.75,2023,78,4.0,c0da55f5-df19-4220-8d05-92714f582291
Tim Hecker,No Highs,Total Garbage,0.75,2023,78,4.0,c0da55f5-df19-4220-8d05-92714f582291
Tim Hecker,No Highs,Lotus Light,1,2023,78,4.0,c0da55f5-df19-4220-8d05-92714f582291
Tim Hecker,No Highs,Winter Cop,0.5,2023,78,4.0,c0da55f5-df19-4220-8d05-92714f582291
Tim Hecker,No Highs,In Your Mind,0.75,2023,78,4.0,c0da55f5-df19-4220-8d05-92714f582291
Tim Hecker,No Highs,Monotony II,0.5,2023,78,4.0,c0da55f5-df19-4220-8d05-92714f582291
Tim Hecker,No Highs,Pulse Depression,0.75,2023,78,4.0,c0da55f5-df19-4220-8d05-92714f582291
Tim Hecker,No Highs,Anxiety,1,2023,78,4.0,c0da55f5-df19-4220-8d05-92714f582291
Tim Hecker,No Highs,Sense Suppression,0.75,2023,78,4.0,c0da55f5-df19-4220-8d05-92714f582291
Tim Hecker,No Highs,Living Spa Water,0.75,2023,78,4.0,c0da55f5-df19-4220-8d05-92714f582291
Tomberlin,i don’t know who needs to hear this...,easy,0.75,2022,78,4.0,f73d049d-b432-41c1-a416-ab270680265e
Tomberlin,i don’t know who needs to hear this...,born again runner,0.5,2022,78,4.0,f73d049d-b432-41c1-a416-ab270680265e
Tomberlin,i don’t know who needs to hear this...,tap,1,2022,78,4.0,f73d049d-b432-41c1-a416-ab270680265e
Tomberlin,i don’t know who needs to hear this...,memory,0.5,2022,78,4.0,f73d049d-b432-41c1-a416-ab270680265e
Tomberlin,i don’t know who needs to hear this...,unsaid,0.75,2022,78,4.0,f73d049d-b432-41c1-a416-ab270680265e
Tomberlin,i don’t know who needs to hear this...,sunstruck,0.75,2022,78,4.0,f73d049d-b432-41c1-a416-ab270680265e
Tomberlin,i don’t know who needs to hear this...,collect caller,0.75,2022,78,4.0,f73d049d-b432-41c1-a416-ab270680265e
Tomberlin,i don’t know who needs to hear this...,stoned,1,2022,78,4.0,f73d049d-b432-41c1-a416-ab270680265e
Tomberlin,i don’t know who needs to hear this...,happy accident,1,2022,78,4.0,f73d049d-b432-41c1-a416-ab270680265e
Tomberlin,i don’t know who needs to hear this...,possessed,0.5,2022,78,4.0,f73d049d-b432-41c1-a416-ab270680265e
Tomberlin,i don’t know who needs to hear this...,idkwntht,1,2022,78,4.0,f73d049d-b432-41c1-a416-ab270680265e
Travis Scott,UTOPIA,HYAENA,1,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,THANK GOD,0.75,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,MODERN JAM,0.5,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,MY EYES,0.75,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,GOD’S COUNTRY,0.5,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,SIRENS,0.75,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,MELTDOWN,0.5,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,FE!N,0.5,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,DELRESTO (ECHOES),0.75,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,I KNOW ?,0.75,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,TOPIA TWINS,0.75,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,CIRCUS MAXIMUS,1,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,PARASAIL,0.5,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,SKITZO,0.5,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,LOST FOREVER,0.5,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,LOOOVE,0.75,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,K‐POP,0.5,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,TELEKINESIS,1,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Travis Scott,UTOPIA,TIL FURTHER NOTICE,0.75,2023,69,3.5,d6091fdc-58a1-4659-8d31-7b2be5021e20
Vampire Weekend,Vampire Weekend,Mansard Roof,1,2008,87,4.5,cc284718-ac5b-3719-bf33-b7ea4288e0c1
Vampire Weekend,Vampire Weekend,Oxford Comma,1,2008,87,4.5,cc284718-ac5b-3719-bf33-b7ea4288e0c1
Vampire Weekend,Vampire Weekend,A‐Punk,1,2008,87,4.5,cc284718-ac5b-3719-bf33-b7ea4288e0c1
Vampire Weekend,Vampire Weekend,Cape Cod Kwassa Kwassa,1,2008,87,4.5,cc284718-ac5b-3719-bf33-b7ea4288e0c1
Vampire Weekend,Vampire Weekend,M79,0.75,2008,87,4.5,cc284718-ac5b-3719-bf33-b7ea4288e0c1
Vampire Weekend,Vampire Weekend,Campus,1,2008,87,4.5,cc284718-ac5b-3719-bf33-b7ea4288e0c1
Vampire Weekend,Vampire Weekend,Bryn,0.75,2008,87,4.5,cc284718-ac5b-3719-bf33-b7ea4288e0c1
Vampire Weekend,Vampire Weekend,One (Blake’s Got a New Face),0.5,2008,87,4.5,cc284718-ac5b-3719-bf33-b7ea4288e0c1
Vampire Weekend,Vampire Weekend,I Stand Corrected,0.75,2008,87,4.5,cc284718-ac5b-3719-bf33-b7ea4288e0c1
Vampire Weekend,Vampire Weekend,Walcott,1,2008,87,4.5,cc284718-ac5b-3719-bf33-b7ea4288e0c1
Vampire Weekend,Vampire Weekend,The Kids Don’t Stand a Chance,0.75,2008,87,4.5,cc284718-ac5b-3719-bf33-b7ea4288e0c1
Vampire Weekend,Contra,Horchata,0.75,2010,79,4.0,78afa39e-7835-4978-ac42-cdd755fd8b5e
Vampire Weekend,Contra,White Sky,0.75,2010,79,4.0,78afa39e-7835-4978-ac42-cdd755fd8b5e
Vampire Weekend,Contra,Holiday,1,2010,79,4.0,78afa39e-7835-4978-ac42-cdd755fd8b5e
Vampire Weekend,Contra,California English,0,2010,79,4.0,78afa39e-7835-4978-ac42-cdd755fd8b5e
Vampire Weekend,Contra,Taxi Cab,0.75,2010,79,4.0,78afa39e-7835-4978-ac42-cdd755fd8b5e
Vampire Weekend,Contra,Run,1,2010,79,4.0,78afa39e-7835-4978-ac42-cdd755fd8b5e
Vampire Weekend,Contra,Cousins,1,2010,79,4.0,78afa39e-7835-4978-ac42-cdd755fd8b5e
Vampire Weekend,Contra,Giving Up the Gun,1,2010,79,4.0,78afa39e-7835-4978-ac42-cdd755fd8b5e
Vampire Weekend,Contra,Diplomat’s Son,1,2010,79,4.0,78afa39e-7835-4978-ac42-cdd755fd8b5e
Vampire Weekend,Contra,I Think Ur a Contra,0.5,2010,79,4.0,78afa39e-7835-4978-ac42-cdd755fd8b5e
Vampire Weekend,Modern Vampires of the City,Obvious Bicycle,1,2013,78,4.0,1dec9a6b-1856-45ff-973c-214a9e81c9d1
Vampire Weekend,Modern Vampires of the City,Unbelievers,0.75,2013,78,4.0,1dec9a6b-1856-45ff-973c-214a9e81c9d1
Vampire Weekend,Modern Vampires of the City,Step,1,2013,78,4.0,1dec9a6b-1856-45ff-973c-214a9e81c9d1
Vampire Weekend,Modern Vampires of the City,Diane Young,1,2013,78,4.0,1dec9a6b-1856-45ff-973c-214a9e81c9d1
Vampire Weekend,Modern Vampires of the City,Don’t Lie,0.75,2013,78,4.0,1dec9a6b-1856-45ff-973c-214a9e81c9d1
Vampire Weekend,Modern Vampires of the City,Hannah Hunt,1,2013,78,4.0,1dec9a6b-1856-45ff-973c-214a9e81c9d1
Vampire Weekend,Modern Vampires of the City,Everlasting Arms,0.75,2013,78,4.0,1dec9a6b-1856-45ff-973c-214a9e81c9d1
Vampire Weekend,Modern Vampires of the City,Finger Back,0.5,2013,78,4.0,1dec9a6b-1856-45ff-973c-214a9e81c9d1
Vampire Weekend,Modern Vampires of the City,Worship You,0.5,2013,78,4.0,1dec9a6b-1856-45ff-973c-214a9e81c9d1
Vampire Weekend,Modern Vampires of the City,Ya Hey,0.75,2013,78,4.0,1dec9a6b-1856-45ff-973c-214a9e81c9d1
Vampire Weekend,Modern Vampires of the City,Hudson,0.75,2013,78,4.0,1dec9a6b-1856-45ff-973c-214a9e81c9d1
Vampire Weekend,Modern Vampires of the City,Young Lion,0.5,2013,78,4.0,1dec9a6b-1856-45ff-973c-214a9e81c9d1
Vampire Weekend,Father of the Bride,Hold You Now,0.75,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Vampire Weekend,Father of the Bride,Harmony Hall,1,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Vampire Weekend,Father of the Bride,Bambina,0.5,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Vampire Weekend,Father of the Bride,This Life,1,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Vampire Weekend,Father of the Bride,Big Blue,0.75,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Vampire Weekend,Father of the Bride,How Long?,0.75,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Vampire Weekend,Father of the Bride,Unbearably White,1,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Vampire Weekend,Father of the Bride,Rich Man,0.75,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Vampire Weekend,Father of the Bride,Married in a Gold Rush,1,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Vampire Weekend,Father of the Bride,My Mistake,0.5,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Vampire Weekend,Father of the Bride,Sympathy,0.75,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Vampire Weekend,Father of the Bride,Sunflower,1,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Vampire Weekend,Father of the Bride,Flower Moon,0.75,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Vampire Weekend,Father of the Bride,2021,0.75,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Vampire Weekend,Father of the Bride,We Belong Together,0.5,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Vampire Weekend,Father of the Bride,Stranger,0.5,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Vampire Weekend,Father of the Bride,Spring Snow,0.5,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Vampire Weekend,Father of the Bride,"Jerusalem, New York, Berlin",0.5,2019,75,4.0,7ff219e4-b3f5-4c56-96ba-f5d6c5314bb2
Viet Cong,Viet Cong,Newspaper Spoons,1,2015,94,4.5,ecb7cdc8-954c-4338-b237-68e707ad1f08
Viet Cong,Viet Cong,Pointless Experience,0.75,2015,94,4.5,ecb7cdc8-954c-4338-b237-68e707ad1f08
Viet Cong,Viet Cong,March of Progress,0.75,2015,94,4.5,ecb7cdc8-954c-4338-b237-68e707ad1f08
Viet Cong,Viet Cong,Bunker Buster,1,2015,94,4.5,ecb7cdc8-954c-4338-b237-68e707ad1f08
Viet Cong,Viet Cong,Continental Shelf,1,2015,94,4.5,ecb7cdc8-954c-4338-b237-68e707ad1f08
Viet Cong,Viet Cong,Silhouettes,1,2015,94,4.5,ecb7cdc8-954c-4338-b237-68e707ad1f08
Viet Cong,Viet Cong,Death,1,2015,94,4.5,ecb7cdc8-954c-4338-b237-68e707ad1f08
Water From Your Eyes,Everyone’s Crushed,Structure,0.75,2023,87,4.5,5daa3f3c-cdf5-46af-96ff-00298032f5d5
Water From Your Eyes,Everyone’s Crushed,Barley,1,2023,87,4.5,5daa3f3c-cdf5-46af-96ff-00298032f5d5
Water From Your Eyes,Everyone’s Crushed,Out There,1,2023,87,4.5,5daa3f3c-cdf5-46af-96ff-00298032f5d5
Water From Your Eyes,Everyone’s Crushed,Open,0.75,2023,87,4.5,5daa3f3c-cdf5-46af-96ff-00298032f5d5
Water From Your Eyes,Everyone’s Crushed,Everyone’s Crushed,0.75,2023,87,4.5,5daa3f3c-cdf5-46af-96ff-00298032f5d5
Water From Your Eyes,Everyone’s Crushed,True Life,0.75,2023,87,4.5,5daa3f3c-cdf5-46af-96ff-00298032f5d5
Water From Your Eyes,Everyone’s Crushed,Remember Not My Name,1,2023,87,4.5,5daa3f3c-cdf5-46af-96ff-00298032f5d5
Water From Your Eyes,Everyone’s Crushed,14,1,2023,87,4.5,5daa3f3c-cdf5-46af-96ff-00298032f5d5
Water From Your Eyes,Everyone’s Crushed,Buy My Product,0.75,2023,87,4.5,5daa3f3c-cdf5-46af-96ff-00298032f5d5
Wednesday,Rat Saw God,Hot Rotten Grass Smell,1,2023,86,4.5,9069e360-551d-4c4f-a4c0-860f01d50bd1
Wednesday,Rat Saw God,Bull Believer,1,2023,86,4.5,9069e360-551d-4c4f-a4c0-860f01d50bd1
Wednesday,Rat Saw God,Got Shocked,0.75,2023,86,4.5,9069e360-551d-4c4f-a4c0-860f01d50bd1
